Console,Name,Publisher,Total Sales,Release Date,genres
PS3,Tears to Tiara II: Heir of the Overlord,NIS America,150000.0,2014-10-14,Strategy
PS4,Dragon Quest Builders 2,Square Enix,150000.0,2019-07-12,"Adventure, Action, RPG"
PS3,Mobile Suit Gundam Unicorn,Namco Bandai Games,150000.0,2012-03-08,Action
PS4,Super Robot Wars V,Namco Bandai Games,150000.0,2017-02-23,Strategy
PS4,Psycho-Pass: Mandatory Happiness,NIS America,150000.0,2016-09-13,Adventure
PS4,NASCAR Heat Evolution,Dusenberry Martin Racing,150000.0,2016-09-13,Racing
PS4,Song of the Deep,Insomniac Games,150000.0,2016-07-12,"Adventure, Action"
PS3,High Velocity Bowling,Sony Computer Entertainment,150000.0,2010-09-21,"Arcade, Simulation, Sports"
PS3,Thor: God of Thunder,Sega,150000.0,2011-05-03,"Adventure, Action"
PS4,Toukiden 2,Tecmo Koei,150000.0,2017-03-21,Action
PS3,Gundam Breaker 2,Namco Bandai Games,150000.0,2014-12-18,Action
PS3,Blazing Angels 2: Secret Missions of WWII,Ubisoft,150000.0,2007-11-06,"Action, Simulation, Fighting"
PS3,NHL 2K10,2K Sports,150000.0,2009-09-15,Sports
PS3,Fantastic Four: Rise of the Silver Surfer,2K Games,150000.0,2007-06-15,Arcade
PS4,Legend of Kay Anniversary,Nordic Games,150000.0,2015-05-29,"Adventure, Action, RPG, Fighting"
PS3,Record of Agarest War 2,Aksys Games,150000.0,2012-06-26,"Strategy, RPG"
PS3,Farming Simulator 2013,Focus Home Interactive,150000.0,2013-11-19,"Casual, Strategy, Simulation"
PS3,Power Gig: Rise of the SixString,Unknown,140000.0,2010-10-19,Arcade
PS4,We Happy Few,Gearbox Software,140000.0,2018-08-10,"Indie, Adventure, Action"
PS4,Grand Kingdom,NIS America,140000.0,2016-06-28,"Strategy, RPG"
PS4,Cyberdimension Neptunia: 4 Goddesses Online,Idea Factory International,140000.0,2017-10-10,"Action, RPG"
PS3,X-Blades,SouthPeak Interactive,140000.0,2009-02-10,"Adventure, Action"
PS3,Persona 4 Arena Ultimax,Atlus,140000.0,2014-09-30,"Action, Fighting"
PS4,Pro Cycling Manager 2016,Focus Home Interactive,140000.0,2016-06-16,"Racing, Simulation, Sports"
PS4,Mega Man X Legacy Collection 1+2,Capcom Entertainment,140000.0,2018-07-24,Platformer
PS4,Arslan: The Warriors of Legend,Tecmo Koei,140000.0,2016-02-09,Action
PS4,MotoGP 17,Koch Media,140000.0,2017-07-11,"Racing, Simulation, Sports"
PS3,Shining Resonance,Sega,140000.0,2014-12-11,RPG
PS3,NFL Head Coach 09,EA Sports,140000.0,2008-09-03,"Simulation, Sports"
PS3,TRINITY: Souls of Zill O'll,Tecmo Koei,140000.0,2011-02-08,"Action, RPG"
PS3,Okami HD,Capcom,140000.0,2012-10-30,"Adventure, Action"
PS4,Shovel Knight,Yacht Club Games,140000.0,2015-04-21,"Indie, Platformer, Adventure, Action"
PS4,Fairy Fencer F: Advent Dark Force,Idea Factory International,140000.0,2016-07-26,"Adventure, RPG"
PS3,Murdered: Soul Suspect,Square Enix,140000.0,2014-06-03,"Adventure, Action, RPG"
PS4,New Gundam Breaker,Namco Bandai Games,130000.0,2018-06-22,Action
PS3,Eat Lead: The Return of Matt Hazard,D3 Publisher,130000.0,2009-02-26,"Shooter, Action"
PS4,Rugby 15,Maximum Games,130000.0,2015-02-24,Sports
PS3,Tales of Berseria,Namco Bandai Games,130000.0,2016-08-18,"Action, RPG"
PS3,Supremacy MMA,505 Games,130000.0,2011-09-20,"Arcade, Fighting"
PS4,NASCAR Heat 3,704Games,130000.0,2018-09-07,Racing
PS4,The Golf Club,Maximum Games,130000.0,2015-04-28,"Simulation, Sports"
PS3,Legendary,Gamecock,130000.0,2008-10-31,"Shooter, Action"
PS4,NASCAR Heat 2,704Games,130000.0,2017-09-12,Racing
PS3,The BIGS 2,2K Sports,130000.0,2009-07-07,Sports
PS3,Just Dance 2017,Ubisoft,130000.0,2016-10-25,"Casual, Family"
PS4,Don Bradman Cricket 14,Tru Blu Entertainment,130000.0,2015-04-01,"Indie, Simulation, Sports"
PS4,The Legend of Heroes: Trails of Cold Steel III,NIS America,130000.0,2019-09-24,RPG
PS4,Utawarerumono: Mask of Deception,Atlus,130000.0,2017-05-23,"Strategy, Adventure, RPG, Simulation"
PS4,The Legend of Heroes: Trails of Cold Steel IV,NIS America,130000.0,2020-10-27,RPG
PS4,Utawarerumono: Mask of Truth,Atlus,130000.0,2017-09-05,"Strategy, Adventure, RPG, Simulation"
PS3,Everybody Dance,Sony Computer Entertainment,130000.0,2011-10-18,Arcade
PS3,Yakuza Kiwami,Sega,130000.0,2016-01-21,"Adventure, Action, RPG, Fighting"
PS4,Samurai Warriors 4-II,Tecmo Koei,130000.0,2015-09-29,Action
PS3,Deception IV: Blood Ties,Tecmo Koei,130000.0,2014-03-25,Action
PS3,Record of Agarest War Zero,Aksys Games,130000.0,2011-06-14,"Strategy, RPG"
PS3,Rogue Warrior,Bethesda Softworks,130000.0,2009-12-01,"Shooter, Action"
PS3,NeverDead,Konami,130000.0,2012-01-31,"Shooter, Adventure, Action"
PS4,Bulletstorm: Full Clip Edition,Gearbox Software,130000.0,2017-04-07,"Adventure, Action"
PS4,The Inpatient,Sony Interactive Entertainment,130000.0,2018-01-23,Adventure
PS4,MX vs ATV All Out,THQ Nordic,120000.0,2018-03-27,"Racing, Sports"
PS3,MySims SkyHeroes,Electronic Arts,120000.0,2010-09-28,"Family, Arcade, Action"
PS3,Overlord: Raising Hell,Codemasters,120000.0,2008-06-24,RPG
PS3,Venetica,Atari,120000.0,2011-01-11,RPG
PS4,God Eater 2: Rage Burst,Namco Bandai Games,120000.0,2015-02-26,"Action, RPG"
PS3,Family Game Night 4: The Game Show,Electronic Arts,120000.0,2011-11-01,"Family, Arcade, Board Games"
PS4,Subnautica,Gearbox Software,120000.0,2018-12-04,"Indie, Adventure"
PS3,nail'd,Deep Silver,120000.0,2010-11-30,Racing
PS4,Marvel's Guardians of the Galaxy: The Telltale Series,Warner Bros. Interactive Entertainment,120000.0,2017-05-02,Adventure
PS4,Job Simulator,Sony Interactive Entertainment,120000.0,2017-04-17,"Action, Simulation"
PS4,Call of Cthulhu,Focus Home Interactive,120000.0,2018-10-30,"Adventure, Action, RPG"
PS3,Mobile Suit Gundam Side Story: Missing Link,Namco Bandai Games,120000.0,2014-05-29,Action
PS3,Wipeout 2,Activision,120000.0,2011-10-11,"Platformer, Arcade, Sports"
PS4,Fire Pro Wrestling World,Spike Chunsoft,120000.0,2018-08-28,"Simulation, Sports"
PS3,Samurai Warriors 4-II,Tecmo Koei,120000.0,2015-09-29,Action
PS3,BlazBlue: Central Fiction,Aksys Games,120000.0,2016-11-01,"Action, Fighting"
PS3,NCIS,Ubisoft,120000.0,2011-11-01,Adventure
PS3,MotoGP 14,Namco Bandai Games,120000.0,2014-11-04,"Racing, Simulation, Sports"
PS3,Armored Core: Verdict Day,Bandai Namco Games,120000.0,2013-09-24,"Shooter, Adventure, Action, Simulation"
PS3,DreamWorks Super Star Kartz,Activision,120000.0,2011-11-15,"Racing, Arcade"
PS4,Fate/Extella Link,Xseed Games,120000.0,2019-02-19,Action
PS3,Disney Sing It: Party Hits,Disney Interactive Studios,120000.0,2010-09-28,Arcade
PS3,After Hours Athletes,Sony Computer Entertainment,120000.0,2011-11-18,Sports
PS4,Portal Knights,505 Games,120000.0,2017-05-23,"Adventure, Action, RPG"
PS4,Teenage Mutant Ninja Turtles: Mutants in Manhattan,Activision,120000.0,2016-05-24,Action
PS3,Cabela's North American Adventures,Activision,120000.0,2010-09-14,"Shooter, Action, Simulation, Sports"
PS4,Gundam Breaker 3,Namco Bandai Games,110000.0,2016-03-03,Action
PS3,Sacred 3,Deep Silver,110000.0,2014-07-29,"Action, RPG"
PS4,The Invisible Hours,GameTrust,110000.0,2017-10-10,"Casual, Adventure"
PS3,Pac-Man and the Ghostly Adventures 2,Namco Bandai Games,110000.0,2014-10-14,"Platformer, Adventure, Action"
PS3,AquaPazza: AquaPlus Dream Match,Atlus,110000.0,2013-11-19,"Arcade, Action, Fighting"
PS4,SD Gundam G Generation Genesis,Namco Bandai Games,110000.0,2016-11-22,Strategy
PS4,Monster Energy Supercross - The Official Videogame,Milestone S.r.l.,110000.0,2018-02-13,"Racing, Sports"
PS4,The Witch and the Hundred Knight,NIS America,110000.0,2016-03-01,"Action, RPG"
PS3,Transformers: Devastation,Activision,110000.0,2015-10-06,"Adventure, Action"
PS3,Kamen Rider: Battride War II,Namco Bandai Games,110000.0,2014-06-26,Action
PS4,RiME,Grey Box,110000.0,2017-05-26,"Adventure, Puzzle"
PS3,Sword Art Online: Lost Song,Namco Bandai Games,110000.0,2015-03-26,"Action, RPG"
PS3,John Daly's ProStroke Golf,O-Games,110000.0,2010-10-05,Sports
PS4,Mighty No. 9,Deep Silver,110000.0,2016-06-21,"Adventure, Action"
PS4,Shadow Warrior (2013),Devolver Digital,110000.0,2014-10-21,"Shooter, Action"
PS3,NASCAR '14,Deep Silver,110000.0,2014-02-18,"Racing, Simulation"
PS3,Bodycount,Codemasters,110000.0,2011-08-30,"Shooter, Action"
PS4,Super Robot Wars OG: The Moon Dwellers,Namco Bandai Games,110000.0,2016-06-30,"Strategy, Action"
PS3,Where the Wild Things Are,Warner Bros. Interactive,110000.0,2009-10-13,Arcade
PS4,Assassin's Creed Chronicles,Ubisoft,110000.0,2016-02-09,"Adventure, Action"
PS3,Robotics;Notes,5pb,110000.0,2012-06-28,Adventure
PS3,Cabela's Adventure Camp,Activision,110000.0,2011-11-01,Arcade
PS3,Planet 51,Sega,110000.0,2009-11-17,"Arcade, Racing, Adventure, Action"
PS4,The Seven Deadly Sins: Knights of Britannia,Bandai Namco Entertainment,100000.0,2018-02-09,Action
PS4,Resident Evil 4,Capcom,100000.0,2016-08-30,"Adventure, Action"
PS4,NAtURAL DOCtRINE,NIS America,100000.0,2014-09-30,RPG
PS3,Nascar Unleashed,Activision,100000.0,2011-11-01,Racing
PS4,Let's Sing 2016,Ravenscourt,100000.0,2015-10-23,Casual
PS4,Warriors All-Stars,Tecmo Koei,100000.0,2017-08-29,Action
PS3,Kung Fu Panda 2,THQ,100000.0,2011-05-24,"Arcade, Action"
PS4,Guilty Gear Xrd REV 2,Aksys Games,100000.0,2017-05-26,Fighting
PS3,How to Train Your Dragon 2,Little Orbit,100000.0,2014-06-10,Action
PS3,Rugby 15,Maximum Games,100000.0,2015-02-24,Sports
PS3,UEFA Euro 2016,Konami Digital Entertainment,100000.0,2016-04-21,Sports
PS3,Young Justice: Legacy,Warner Bros. Interactive Entertainment,100000.0,2013-11-19,"Action, RPG"
PS4,Sudden Strike 4,Kalypso Media,100000.0,2017-08-15,"Strategy, Action"
PS3,Escape Dead Island,Deep Silver,100000.0,2014-11-18,"Adventure, Action"
PS3,Cloudy With a Chance of Meatballs,Ubisoft,100000.0,2009-09-15,"Family, Platformer, Arcade, Action"
PS3,Teenage Mutant Ninja Turtles: Mutants in Manhattan,Activision,100000.0,2016-05-24,Action
PS3,Metal Gear Solid HD Edition,Konami Digital Entertainment,100000.0,2011-11-23,"Shooter, Adventure, Action"
PS3,Leisure Suit Larry: Box Office Bust,Codemasters,100000.0,2009-05-05,Arcade
PS4,Stardew Valley,505 Games,100000.0,2017-04-11,"Indie, RPG, Simulation"
PS3,Start the Party! Save the World,Sony Computer Entertainment,100000.0,2011-11-25,"Arcade, Action"
PS4,Déraciné,Sony Interactive Entertainment,100000.0,2018-11-06,Adventure
PS4,Slime Rancher,Skybound Games,100000.0,2018-09-04,"Indie, Adventure, Action, Simulation"
PS4,Accel World vs. Sword Art Online: Millennium Twilight,Namco Bandai Games,100000.0,2017-07-07,"Action, RPG"
PS4,The Elder Scrolls Online: Summerset,Bethesda Softworks,100000.0,2018-05-21,"Massively Multiplayer, RPG"
PS4,Tokyo Xanadu eX+,Aksys Games,100000.0,2017-12-08,"Action, RPG"
PS3,Blades of Time,Konami Digital Entertainment,100000.0,2012-03-06,"Adventure, Action"
PS3,Ultimate Marvel vs. Capcom 3,Capcom,100000.0,2011-11-15,Fighting
PS3,PDC World Championship Darts: Pro Tour,O-Games,100000.0,2010-11-26,Sports
PS4,Puyo Puyo Tetris,Sega,100000.0,2017-04-25,"Casual, Arcade, Action, Puzzle"
PS4,Starlink: Battle for Atlas,Ubisoft,100000.0,2018-10-16,"Adventure, Action"
PS4,Ultra Street Fighter IV,Sony Computer Entertainment,100000.0,2015-05-26,"Action, Fighting"
PS4,God Eater Resurrection,Namco Bandai Games,90000.0,2016-10-01,Action
PS3,NASCAR The Game: Inside Line,Activision,90000.0,2012-11-06,Racing
PS3,Damnation,Codemasters,90000.0,2009-05-26,"Shooter, Adventure, Action"
PS3,Last Rebellion,NIS America,90000.0,2010-02-23,RPG
PS3,Dance on Broadway,Ubisoft,90000.0,2011-03-15,Arcade
PS4,Duke Nukem 3D: 20th Anniversary World Tour,Gearbox Software,90000.0,2016-10-18,"Shooter, Action"
PS4,Grand Ages: Medieval,Kalypso Media,90000.0,2015-09-29,"Strategy, RPG, Simulation"
PS4,Toy Soldiers: War Chest,Ubisoft,90000.0,2015-08-11,"Casual, Shooter, Strategy, Action"
PS4,Dark Rose Valkyrie,Idea Factory International,90000.0,2017-06-06,RPG
PS3,Truth or Lies,THQ,90000.0,2010-09-14,RPG
PS4,The Technomancer,Focus Home Interactive,90000.0,2016-06-28,"Action, RPG"
PS4,Strange Brigade,Rebellion Developments,90000.0,2018-08-28,"Adventure, Action, Puzzle"
PS4,Rugby League Live 4,Tru Blu Entertainment,90000.0,2017-07-28,Sports
PS3,Tornado Outbreak,Konami,90000.0,2009-09-29,"Adventure, Action, Strategy, Arcade, Family"
PS3,Singstar: Ultimate Party,Sony Computer Entertainment Europe,90000.0,2014-10-24,Arcade
PS3,Ben 10 Galactic Racing,D3 Publisher,90000.0,2011-10-18,"Family, Racing, Arcade"
PS4,ATV Drift & Tricks,Maximum Games,90000.0,2017-11-07,"Racing, Sports"
PS3,Yaiba: Ninja Gaiden Z,Tecmo Koei,90000.0,2014-03-04,"Adventure, Action"
PS4,Taiko no Tatsujin: Drum Session!,Namco Bandai Games,90000.0,2017-10-26,Arcade
PS3,Digimon All-Star Rumble,Namco Bandai Games,90000.0,2014-11-11,"Arcade, Action, Fighting"
PS4,Summon Night 6: Lost Borders,Gaijinworks,90000.0,2017-10-31,RPG
PS3,Pro Evolution Soccer 2018,Konami Digital Entertainment,90000.0,2017-09-12,Sports
PS3,SingStar Guitar,Sony Computer Entertainment,90000.0,2010-10-08,Arcade
PS3,Destroy All Humans! Path of the Furon,Unknown,90000.0,2020-12-31,Arcade
PS4,Dark Souls Trilogy,Bandai Namco Entertainment,90000.0,2018-10-19,"Action, RPG"
PS4,Dragon's Dogma Online,Capcom,90000.0,2015-08-27,"Action, RPG"
PS3,Back to the Future: The Game,Telltale Games,90000.0,2011-10-25,"Adventure, Action, Puzzle"
PS4,Borderlands 2 VR,2K Games,90000.0,2018-12-14,"Action, RPG"
PS4,Lara Croft and the Temple of Osiris,Square Enix,90000.0,2014-12-09,"Adventure, Action, Puzzle"
PS4,Paragon,Sony Interactive Entertainment,90000.0,2016-06-07,Action
PS3,The Penguins of Madagascar: Dr. Blowhole Returns - Again!,THQ,80000.0,2011-09-13,"Platformer, Arcade"
PS3,Blacksite: Area 51,Midway Games,80000.0,2007-12-10,"Shooter, Action"
PS3,Tears to Tiara: Kakan no Daichi,Aquaplus,80000.0,2008-07-17,Adventure
PS4,Assetto Corsa,505 Games,80000.0,2016-08-30,"Racing, Indie, Simulation, Sports"
PS3,Winter Stars,Deep Silver,80000.0,2011-11-10,Sports
PS3,Port Royale 3,Kalypso Media,80000.0,2012-10-02,"Strategy, Action, Simulation"
PS3,PAC-MAN and the Ghostly Adventures,Namco Bandai Games,80000.0,2013-10-29,Action
PS3,Order Up!!,Ignition Entertainment,80000.0,2012-02-28,"Arcade, Simulation"
PS4,Shining Resonance Refrain,Sega,80000.0,2018-07-10,"Adventure, RPG"
PS4,Rapala Fishing Pro Series,GameMill,80000.0,2017-10-24,Simulation
PS3,Man vs. Wild,Crave Entertainment,80000.0,2011-04-26,"Arcade, Sports"
PS4,Gravel,Milestone S.r.l.,80000.0,2018-02-27,"Racing, Arcade, Sports"
PS3,MLB Front Office Manager,2K Sports,80000.0,2009-01-26,"Strategy, Sports"
PS3,Jimmie Johnson's Anything With an Engine,Konami,80000.0,2011-11-01,"Racing, Arcade"
PS3,Lost Dimension,Atlus,80000.0,2015-07-28,"Strategy, RPG"
PS3,WSC Real 11: World Snooker Championship,Koch Media,80000.0,2011-04-15,Sports
PS3,Little League World Series Baseball 2010,Activision,80000.0,2010-07-20,"Arcade, Sports"
PS3,Knights Contract,Namco Bandai,80000.0,2011-02-22,"Adventure, Action"
PS4,Spintires: MudRunner - American Wilds,Focus Home Interactive,80000.0,2018-10-23,"Racing, Simulation"
PS3,AKB1/149: Love Election,Namco Bandai Games,80000.0,2013-09-12,Adventure
PS4,NBA 2K Playgrounds 2,2K Games,80000.0,2018-10-16,Sports
PS3,ShellShock 2: Blood Trails,Eidos Interactive,80000.0,2009-02-24,"Shooter, Adventure, Action"
PS3,Blood Drive,Activision,80000.0,2010-10-26,"Racing, Shooter, Arcade"
PS4,BlazBlue: Cross Tag Battle,Arc System Works,80000.0,2018-06-05,"Action, Fighting"
PS3,Deadliest Catch: Sea of Chaos,Crave Entertainment,80000.0,2010-11-29,"Arcade, Simulation"
PS3,Super Robot Wars OG: The Moon Dwellers,Namco Bandai Games,80000.0,2016-06-30,"Strategy, Action"
PS4,Shantae: Half-Genie Hero,Xseed Games,80000.0,2016-12-20,"Indie, Platformer, Adventure, Action"
PS4,Dead Rising,Capcom,80000.0,2016-09-13,Action
PS4,Akiba's Beat,Xseed Games,80000.0,2017-05-16,"Action, RPG"
PS3,Risen 3: Titan Lords,Deep Silver,80000.0,2014-08-12,"Adventure, Action, RPG"
PS4,The Sexy Brutale,Badland Games,80000.0,2017-08-29,"Indie, Adventure"
PS4,Dead Rising 2,Capcom,70000.0,2016-09-27,Action
PS4,Batman: The Enemy Within,Telltale Games,70000.0,2017-10-03,"Adventure, Action"
PS4,City Shrouded in Shadow,Namco Bandai Games,70000.0,2017-10-19,"Adventure, Action, Simulation"
PS3,Top Gun,505 Games,70000.0,2011-06-14,Arcade
PS3,Tony Hawk's Pro Skater 5,Activision,70000.0,2015-12-15,"Arcade, Sports"
PS3,Tokyo Twilight Ghost Hunters,Aksys Games,70000.0,2015-03-10,"Strategy, Adventure"
PS4,Zombi,Ubisoft,70000.0,2015-08-18,"Adventure, Action"
PS4,Harvest Moon: Light of Hope,Natsume,70000.0,2018-05-29,"Adventure, RPG, Simulation"
PS4,Has-Been Heroes,GameTrust,70000.0,2017-03-28,"Strategy, Indie, Action, RPG"
PS4,Hunting Simulator,Bigben Interactive,70000.0,2017-07-11,"Adventure, Simulation, Sports"
PS4,I am Setsuna,Square Enix,70000.0,2016-10-01,"Adventure, RPG"
PS3,Inversion,Namco Bandai Games,70000.0,2012-06-05,"Indie, Shooter, Adventure, Action"
PS4,Kamen Rider: Battride War Genesis,Namco Bandai Games,70000.0,2016-02-25,Action
PS4,Resident Evil 5,Capcom,70000.0,2016-07-12,"Shooter, Action"
PS4,Touhou Genso Rondo: Bullet Ballet,NIS America,70000.0,2016-09-06,Action
PS3,Mugen Souls Z,NIS America,70000.0,2014-05-20,"Strategy, Adventure, RPG"
PS3,Nobunaga no Yabou: Tendou with Power-Up Kit,Tecmo Koei,70000.0,2011-05-26,Strategy
PS4,The Book of Unwritten Tales 2,Nordic Games,70000.0,2015-09-18,"Adventure, Action"
PS4,Terraria,505 Games,70000.0,2014-12-02,"Platformer, Indie, Action"
PS4,The Silver Case,NIS America,70000.0,2017-04-18,Adventure
PS4,Steins;Gate 0,PQube,70000.0,2016-11-29,Adventure
PS4,R.B.I. Baseball 18,MLB Advanced Media,70000.0,2018-03-20,"Arcade, Sports"
PS4,The Witch and the Hundred Knight 2,NIS America,70000.0,2018-03-27,"Action, RPG"
PS4,Styx: Shards of Darkness,Focus Home Interactive,70000.0,2017-03-14,"Adventure, Action"
PS3,Saint Seiya: Brave Soldiers,Namco Bandai Games,70000.0,2013-11-26,"Arcade, Fighting"
PS4,Mutant Football League: Dynasty Edition,Nighthawk Interactive,70000.0,2018-10-30,Sports
PS4,Ride 3,Bandai Namco Entertainment,70000.0,2018-11-30,"Racing, Simulation, Sports"
PS4,Samurai Warriors: Spirit of Sanada,Tecmo Koei,70000.0,2017-05-23,Action
PS3,The Guided Fate Paradox,NIS America,70000.0,2013-11-05,RPG
PS3,Generator Rex: Agent of Providence,Activision,70000.0,2011-11-01,Arcade
PS3,Super Robot Taisen OG Saga: Masou Kishin III - Pride of Justice,Namco Bandai Games,70000.0,2013-08-22,Strategy
PS4,Disgaea 1 Complete,NIS America,70000.0,2018-10-09,"Strategy, RPG, Simulation"
PS4,Sherlock Holmes: The Devil's Daughter,Bigben Interactive,60000.0,2016-10-25,"Adventure, Action"
PS3,MotoGP 15,Milestone S.r.l.,60000.0,2015-06-24,"Racing, Simulation, Sports"
PS3,Monster Madness: Grave Danger,SouthPeak Interactive,60000.0,2008-08-05,Action
PS4,Aven Colony,Sold Out,60000.0,2017-08-01,"Strategy, Indie, Simulation"
PS3,ICO,Sony Computer Entertainment,60000.0,2011-09-22,"Platformer, Action"
PS4,Birthdays the Beginning,NIS America,60000.0,2017-05-09,"Strategy, Simulation"
PS4,MX vs. ATV Supercross Encore,Nordic Games,60000.0,2015-10-27,"Racing, Simulation, Sports"
PS4,Persona 5: Dancing in Starlight,Atlus,60000.0,2018-12-04,Action
PS4,King's Quest: The Complete Collection,Activision,60000.0,2016-10-24,Adventure
PS4,Battle Chasers: Nightwar,THQ Nordic,60000.0,2017-10-03,"Strategy, Indie, RPG"
PS4,Super Bomberman R,Konami Digital Entertainment,60000.0,2018-06-12,"Arcade, Action"
PS4,Cartoon Network: Battle Crashers,GameMill Entertainment,60000.0,2016-11-08,Action
PS3,Enemy Front,City Interactive,60000.0,2014-06-10,"Shooter, Action"
PS4,Rugby World Cup 2015,Big Ben Interactive,60000.0,2015-09-04,Sports
PS4,Handball 16,Bigben Interactive,60000.0,2015-11-27,Sports
PS4,Rugby 18,Koch Media,60000.0,2017-10-24,Sports
PS3,Arslan: The Warriors of Legend,Tecmo Koei,60000.0,2016-02-09,Action
PS4,Sine Mora EX,THQ Nordic,60000.0,2017-08-08,"Shooter, Action"
PS3,Kamen Rider: Battride War Genesis,Namco Bandai Games,60000.0,2016-02-25,Action
PS3,Utawarerumono: Mask of Deception,Aqua Plus,60000.0,2015-09-24,"Strategy, Adventure, RPG, Simulation"
PS4,Girls und Panzer: Dream Tank Match,Bandai Namco Games,60000.0,2018-02-22,"Strategy, Action, Simulation"
PS3,Rugby World Cup 2015,Big Ben Interactive,60000.0,2015-09-04,Sports
PS4,Yomawari: Midnight Shadows,NIS America,60000.0,2017-10-24,"Strategy, Adventure, Action"
PS3,Steins;Gate,5pb,60000.0,2015-09-18,"Adventure, RPG"
PS4,Dead or Alive Xtreme 3: Fortune,Tecmo Koei,60000.0,2016-03-24,Sports
PS4,Deformers,Ready at Dawn,60000.0,2017-04-21,Action
PS4,Extinction,Maximum Games,60000.0,2018-04-10,Action
PS3,Ride,Milestone S.r.l.,60000.0,2015-06-23,"Racing, Simulation, Sports"
PS4,Bubsy: The Woolies Strike Back,Accolade,50000.0,2017-10-31,"Adventure, Action"
PS4,MXGP Pro,Milestone S.r.l.,50000.0,2018-07-10,"Racing, Simulation, Sports"
PS4,Dead Cells,Merge Games,50000.0,2018-08-15,"Platformer, Indie, Action, RPG"
PS4,Little Dragons Café,Aksys Games,50000.0,2018-08-24,Adventure
PS4,Apex Construct,Perp Games,50000.0,2018-08-28,"Adventure, Action"
PS3,Hail to the Chimp,Gamecock,50000.0,2008-06-24,"Family, Action, Fighting"
PS4,Assault Suit Leynos,Rising Star Games,50000.0,2016-08-30,Action
PS3,Adventure Time: Explore the Dungeon Because I Don't Know!,D3Publisher,50000.0,2013-11-19,"Arcade, Adventure, Action"
PS4,Don't Starve,Klei Entertainment,50000.0,2018-04-17,Indie
PS4,Carnival Games,2K Games,50000.0,2018-11-06,Casual
PS4,Child of Light,Ubisoft,50000.0,2014-04-30,"Indie, RPG"
PS4,Hellblade: Senua's Sacrifice,505 Games,50000.0,2018-12-04,"Indie, Adventure, Action"
PS4,Disaster Report 4 Plus: Summer Memories,NIS America,50000.0,2020-04-07,"Adventure, Action"
PS3,E.X. Troopers,Capcom,50000.0,2012-11-22,"Shooter, Action"
PS3,rain,Sony Computer Entertainment,50000.0,2013-10-01,Adventure
PS4,Saints Row: Gat out of Hell,Deep Silver,50000.0,2015-01-20,"Adventure, Action"
PS4,Owlboy,Soedesco,50000.0,2018-05-29,"Indie, Platformer, Adventure, Action"
PS4,Overcooked,Sold Out,50000.0,2016-11-15,"Casual, Indie, Arcade, Simulation"
PS4,Onrush,Deep Silver,50000.0,2018-06-05,"Racing, Arcade, Action"
PS4,Werewolves Within,Ubisoft,50000.0,2016-12-06,"Casual, Strategy, RPG, Simulation"
PS4,Demon Gaze 2,NIS America,50000.0,2017-11-14,RPG
PS4,Scribblenauts: Showdown,Warner Bros. Interactive,50000.0,2018-03-06,"Action, Puzzle"
PS4,Nobunaga's Ambition: Sphere of Influence,Tecmo Koei,50000.0,2015-09-01,Strategy
PS4,Nitroplus Blasterz: Heroines Infinite Duel,Xseed Games,50000.0,2016-02-02,"Arcade, Action, Fighting"
PS3,XBlaze Lost: Memories,Aksys Games,50000.0,2015-08-11,Adventure
PS4,Prison Architect,Introversion Software,50000.0,2016-06-28,"Strategy, Indie, Simulation"
PS3,DuckTales: Remastered,Capcom,50000.0,2013-08-13,"Platformer, Adventure"
PS4,Touhou Genso Wanderer,NIS America,50000.0,2017-03-21,RPG
PS4,Starblood Arena,Sony Interactive Entertainment,50000.0,2017-04-11,Action
PS4,Yakuza 3,Sega,50000.0,2018-08-09,Action
PS4,ARK Park,Snail Games USA,50000.0,2018-10-30,"Adventure, Simulation"
PS4,Fishing Sim World,Dovetail Games,50000.0,2018-09-18,"Simulation, Sports"
PS3,Nights of Azure,Tecmo Koei,50000.0,2016-03-29,RPG
PS3,NAtURAL DOCtRINE,NIS America,50000.0,2014-09-30,RPG
PS4,Tokyo Twilight Ghost Hunters Daybreak: Special Gigs,NIS America,50000.0,2016-09-20,"Strategy, Adventure, RPG"
PS3,Monster Hunter Frontier G,Capcom,50000.0,2013-11-20,"Action, RPG"
PS3,To Heart 2 DX Plus,Aquaplus,50000.0,2011-09-22,Adventure
PS3,Puyo Puyo Tetris,Sega,50000.0,2014-02-06,"Casual, Arcade, Action, Puzzle"
PS3,Rock of the Dead,Conspiracy Entertainment,50000.0,2010-10-19,"Arcade, Action"
PS4,Sébastien Loeb Rally EVO,Square Enix,50000.0,2016-03-22,"Racing, Simulation, Sports"
PS4,The Long Dark,Skybound Games,50000.0,2018-09-04,"Indie, Adventure, Action, Simulation"
PS4,Dakar 18,Deep Silver,50000.0,2018-09-25,Racing
PS4,Tennis World Tour,Bigben Interactive,40000.0,2018-05-22,"Simulation, Sports"
PS3,Date A Live: Rine Utopia,Compile Heart,40000.0,2013-06-27,Adventure
PS3,Deadliest Warrior: Ancient Combat,Unknown,40000.0,2012-04-17,"Arcade, Fighting"
PS3,National Geographic Challenge!,Ignition Entertainment,40000.0,2011-11-29,"Educational, Puzzle"
PS3,XBLAZE Code: Embryo,Aksys Games,40000.0,2014-06-24,Adventure
PS3,Dragon's Dogma Online,Capcom,40000.0,2015-08-27,"Action, RPG"
